stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
722950,1989,4,9,64.6,87.8,59.7,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-09
722950,1989,4,25,56.0,62.1,48.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-25
722950,1989,4,26,56.1,63.0,48.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-26
722950,1989,4,27,57.8,65.7,49.8,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-27
722950,1989,4,28,60.6,69.8,50.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-28
722950,1989,4,30,60.6,71.1,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-30
722950,1989,5,1,59.5,67.8,54.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-01
722950,1989,5,7,62.9,70.7,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-07
722950,1989,5,10,61.0,75.4,57.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-10
722950,1989,5,12,58.9,65.3,52.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-12
722950,1989,5,19,61.6,68.4,55.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-19
722950,1989,5,21,63.0,72.1,55.8,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-21
722950,1989,5,23,61.3,68.2,53.8,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-23
722950,1989,5,26,62.3,70.2,56.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-26
722950,1989,5,29,61.6,70.9,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-29
722950,1989,5,31,61.8,70.2,56.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-31
722950,1989,6,1,62.4,68.5,56.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-01
722950,1989,6,3,61.1,65.5,58.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-03
722950,1989,6,4,62.2,66.0,59.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-04
722950,1989,6,7,61.1,67.1,57.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-07
722950,1989,6,8,61.8,66.0,57.6,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-08
722950,1989,6,11,62.8,69.1,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-11
722950,1989,6,13,63.1,67.6,56.7,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-13
722950,1989,6,14,64.1,71.1,58.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-14
722950,1989,6,19,67.9,77.0,58.8,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-19
722950,1989,6,20,69.3,78.6,61.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-20
722950,1989,6,23,64.9,72.0,60.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-23
722950,1989,6,24,65.4,74.3,61.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-24
722950,1989,6,27,65.5,70.5,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-27
722950,1989,7,1,67.2,77.9,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-01
722950,1989,7,7,69.0,80.1,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-07
722950,1989,7,8,68.9,76.8,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-08
722950,1989,7,9,68.7,73.6,65.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-09
722950,1989,7,12,67.3,76.5,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-12
722950,1989,7,19,67.3,73.9,62.6,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-19
722950,1989,7,22,71.5,79.2,67.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-22
722950,1989,7,25,65.9,73.0,62.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-25
722950,1989,7,28,67.2,76.8,61.7,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-28
722950,1989,9,7,65.1,73.9,59.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-07
722950,1989,10,19,69.4,87.1,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-19
722950,1989,11,22,61.6,73.9,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-22
722950,1989,1,1,51.2,63.0,43.3,0.14,LOS ANGELES INTERNATIONAL AIR,1989-01-01
722950,1989,1,7,46.8,56.8,36.7,0.46,LOS ANGELES INTERNATIONAL AIR,1989-01-07
722950,1989,2,2,52.9,57.0,49.1,0.02,LOS ANGELES INTERNATIONAL AIR,1989-02-02
722950,1989,2,6,44.1,53.1,34.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-02-06
722950,1989,2,9,49.6,54.0,41.7,0.96,LOS ANGELES INTERNATIONAL AIR,1989-02-09
722950,1989,2,10,54.2,59.0,46.6,0.57,LOS ANGELES INTERNATIONAL AIR,1989-02-10
722950,1989,2,11,51.3,59.2,43.7,0.0,LOS ANGELES INTERNATIONAL AIR,1989-02-11
722950,1989,2,15,50.5,59.0,38.7,0.0,LOS ANGELES INTERNATIONAL AIR,1989-02-15
722950,1989,3,4,53.1,61.0,43.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-04
722950,1989,8,5,66.6,73.9,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-05
722950,1989,8,8,67.3,75.9,63.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-08
722950,1989,8,14,68.2,77.4,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-14
722950,1989,8,21,66.0,71.1,61.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-21
722950,1989,8,22,65.5,72.3,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-22
722950,1989,8,26,66.3,71.1,62.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-26
722950,1989,8,27,65.0,72.7,60.8,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-27
722950,1989,8,28,63.7,70.2,60.8,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-28
722950,1989,9,1,64.7,75.7,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-01
722950,1989,9,3,63.6,72.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-03
722950,1989,9,9,64.6,71.6,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-09
722950,1989,9,10,64.6,71.1,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-10
722950,1989,9,12,66.7,73.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-12
722950,1989,9,17,66.6,80.1,62.1,0.03,LOS ANGELES INTERNATIONAL AIR,1989-09-17
722950,1989,9,18,65.8,70.0,62.1,0.01,LOS ANGELES INTERNATIONAL AIR,1989-09-18
722950,1989,9,20,64.6,73.0,57.0,0.19,LOS ANGELES INTERNATIONAL AIR,1989-09-20
722950,1989,9,22,73.1,84.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-22
722950,1989,10,1,65.3,75.9,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-01
722950,1989,10,9,64.6,77.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-09
722950,1989,10,13,63.6,69.1,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-13
722950,1989,10,14,64.4,69.1,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-14
722950,1989,10,15,64.2,69.1,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-15
722950,1989,10,16,62.9,70.0,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-16
722950,1989,10,17,63.7,71.1,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-17
722950,1989,10,18,63.1,81.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-18
722950,1989,10,20,66.4,73.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-20
722950,1989,10,22,65.7,73.0,61.0,0.16,LOS ANGELES INTERNATIONAL AIR,1989-10-22
722950,1989,10,24,63.5,70.0,57.9,0.03,LOS ANGELES INTERNATIONAL AIR,1989-10-24
722950,1989,10,26,62.3,70.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-26
722950,1989,10,27,60.1,72.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-27
722950,1989,10,29,63.2,78.1,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-29
722950,1989,10,31,65.0,81.0,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-31
722950,1989,11,2,66.5,82.9,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-02
722950,1989,11,8,59.7,68.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-08
722950,1989,11,11,65.7,86.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-11
722950,1989,11,17,63.0,84.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-17
722950,1989,11,18,66.8,88.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-18
722950,1989,11,19,72.2,89.1,53.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-19
722950,1989,11,21,66.5,86.0,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-21
722950,1989,11,24,61.3,66.9,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-24
722950,1989,11,28,61.0,75.9,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-28
722950,1989,11,30,61.3,77.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-30
722950,1989,12,1,59.5,75.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-01
722950,1989,12,4,62.1,81.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-04
722950,1989,12,9,60.0,81.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-09
722950,1989,12,11,55.9,66.9,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-11
722950,1989,12,15,56.9,73.9,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-15
722950,1989,12,16,57.1,64.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-16
722950,1989,12,17,54.9,63.0,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-17
722950,1989,12,18,54.5,64.0,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-18
722950,1989,12,25,66.1,81.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-25
722950,1989,12,26,62.6,79.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-26
722950,1989,12,27,58.6,73.9,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-27
722950,1989,12,28,58.7,66.9,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-28
722950,1989,12,30,56.4,69.1,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-30
722950,1989,12,31,56.7,70.0,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-31
722950,1989,9,23,67.0,82.9,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-23
722950,1989,1,9,49.9,60.1,36.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-09
722950,1989,1,18,60.7,79.0,45.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-18
722950,1989,1,20,63.8,81.1,50.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-20
722950,1989,1,22,59.7,79.3,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-22
722950,1989,1,27,56.2,72.5,39.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-27
722950,1989,1,31,58.9,75.0,45.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-31
722950,1989,2,17,52.3,64.0,42.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-02-17
722950,1989,2,19,53.3,60.3,45.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-02-19
722950,1989,2,24,63.5,79.9,54.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-02-24
722950,1989,3,8,60.8,70.0,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-08
722950,1989,3,9,57.8,69.8,52.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-09
722950,1989,3,10,56.7,63.1,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-10
722950,1989,3,17,55.6,60.1,50.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-17
722950,1989,3,18,56.9,66.0,50.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-18
722950,1989,3,31,62.8,73.0,54.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-31
722950,1989,4,1,62.6,73.8,54.7,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-01
722950,1989,4,5,80.8,98.6,58.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-05
722950,1989,4,6,82.5,102.0,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-06
722950,1989,4,8,73.2,92.7,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-08
722950,1989,4,14,60.8,68.2,58.6,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-14
722950,1989,4,16,60.5,67.1,58.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-16
722950,1989,4,18,61.2,69.1,57.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-18
722950,1989,4,19,62.6,68.9,57.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-19
722950,1989,4,29,61.9,71.1,52.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-29
722950,1989,5,2,61.0,71.6,54.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-02
722950,1989,5,9,64.7,73.0,57.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-09
722950,1989,5,11,58.5,65.5,52.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-11
722950,1989,5,25,62.2,68.2,54.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-25
722950,1989,5,27,62.4,70.2,56.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-27
722950,1989,5,28,61.9,68.4,57.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-28
722950,1989,5,30,62.7,70.2,55.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-30
722950,1989,6,6,62.3,68.5,57.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-06
722950,1989,6,9,62.2,66.9,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-09
722950,1989,6,10,62.9,68.0,59.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-10
722950,1989,6,15,64.4,71.4,60.8,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-15
722950,1989,6,16,64.6,69.6,61.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-16
722950,1989,6,18,65.2,72.0,58.8,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-18
722950,1989,6,21,69.2,79.3,61.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-21
722950,1989,6,22,66.6,79.3,61.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-22
722950,1989,6,25,66.7,72.9,62.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-25
722950,1989,6,26,66.1,71.8,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-26
722950,1989,6,30,67.1,75.0,58.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-06-30
722950,1989,7,2,67.1,74.1,61.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-02
722950,1989,7,4,70.0,83.7,61.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-04
722950,1989,7,5,72.4,83.7,62.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-05
722950,1989,7,6,69.2,81.5,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-06
722950,1989,7,10,69.2,78.1,63.7,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-10
722950,1989,7,13,65.5,72.1,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-13
722950,1989,7,14,68.1,76.1,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-14
722950,1989,7,18,68.0,73.9,64.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-18
722950,1989,7,23,68.1,77.5,66.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-23
722950,1989,7,26,67.2,73.9,62.4,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-26
722950,1989,7,30,66.2,74.5,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-30
722950,1989,8,9,66.0,71.1,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-09
722950,1989,1,3,56.7,70.0,40.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-03
722950,1989,1,6,51.2,57.0,46.9,0.52,LOS ANGELES INTERNATIONAL AIR,1989-01-06
722950,1989,1,24,51.7,57.9,45.5,0.04,LOS ANGELES INTERNATIONAL AIR,1989-01-24
722950,1989,1,25,52.5,60.1,44.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-25
722950,1989,2,4,53.1,55.0,49.5,0.24,LOS ANGELES INTERNATIONAL AIR,1989-02-04
722950,1989,2,8,47.3,53.6,41.4,0.17,LOS ANGELES INTERNATIONAL AIR,1989-02-08
722950,1989,3,27,56.0,62.1,49.3,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-27
722950,1989,5,16,60.1,67.8,53.8,0.04,LOS ANGELES INTERNATIONAL AIR,1989-05-16
722950,1989,5,17,61.2,67.8,53.8,0.02,LOS ANGELES INTERNATIONAL AIR,1989-05-17
722950,1989,5,18,62.3,68.0,58.5,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-18
722950,1989,8,7,69.3,75.9,64.6,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-07
722950,1989,8,10,67.0,72.0,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-10
722950,1989,8,12,67.7,73.0,63.7,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-12
722950,1989,8,15,66.1,73.9,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-15
722950,1989,8,16,66.6,73.9,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-16
722950,1989,8,19,66.1,73.9,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-19
722950,1989,8,24,66.7,72.3,62.2,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-24
722950,1989,8,31,66.1,73.9,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-08-31
722950,1989,9,2,62.8,71.1,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-02
722950,1989,9,5,67.3,75.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-05
722950,1989,9,6,67.4,75.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-06
722950,1989,9,13,66.6,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-13
722950,1989,9,24,64.3,73.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-24
722950,1989,9,25,70.0,82.9,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-25
722950,1989,9,27,70.1,84.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-27
722950,1989,9,29,69.1,78.1,64.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-29
722950,1989,9,30,66.5,75.9,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-09-30
722950,1989,10,4,64.7,72.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-04
722950,1989,10,5,67.5,80.1,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-05
722950,1989,10,7,66.8,72.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-07
722950,1989,10,8,65.0,77.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-08
722950,1989,10,11,64.8,73.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-11
722950,1989,10,12,63.8,70.0,60.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-12
722950,1989,10,21,65.5,73.0,61.0,0.01,LOS ANGELES INTERNATIONAL AIR,1989-10-21
722950,1989,10,28,60.1,73.0,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-10-28
722950,1989,11,1,62.6,81.0,51.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-01
722950,1989,11,3,65.6,84.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-03
722950,1989,11,5,62.9,79.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-05
722950,1989,11,7,60.5,70.0,55.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-07
722950,1989,11,9,65.7,81.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-09
722950,1989,11,10,67.2,82.0,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-10
722950,1989,11,13,60.2,66.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-13
722950,1989,11,14,60.7,69.1,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-14
722950,1989,11,15,61.4,78.1,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-15
722950,1989,11,23,59.9,66.9,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-23
722950,1989,11,25,61.2,66.0,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-25
722950,1989,11,29,62.1,77.0,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-29
722950,1989,12,3,65.7,82.9,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-03
722950,1989,12,5,60.3,75.9,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-05
722950,1989,12,7,65.4,81.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-07
722950,1989,12,8,64.8,82.0,52.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-08
722950,1989,12,10,57.0,70.0,48.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-10
722950,1989,12,12,57.1,70.0,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-12
722950,1989,12,14,60.2,73.9,46.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-14
722950,1989,12,19,57.4,64.9,46.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-19
722950,1989,12,20,56.2,66.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-20
722950,1989,12,21,55.4,66.0,48.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-12-21
722950,1989,3,14,56.6,64.8,50.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-03-14
722950,1989,4,11,60.4,68.5,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-11
722950,1989,5,6,64.6,70.0,61.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-06
722950,1989,7,16,69.0,79.9,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-16
722950,1989,1,8,47.4,57.9,36.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-01-08
722950,1989,3,2,53.7,55.0,52.0,0.02,LOS ANGELES INTERNATIONAL AIR,1989-03-02
722950,1989,11,20,71.1,90.0,62.1,0.0,LOS ANGELES INTERNATIONAL AIR,1989-11-20
722950,1989,2,23,64.3,82.8,54.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-02-23
722950,1989,4,13,62.0,68.0,59.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-04-13
722950,1989,5,4,62.9,72.1,57.9,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-04
722950,1989,5,8,61.5,69.4,57.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-05-08
722950,1989,7,24,65.7,71.4,63.0,0.0,LOS ANGELES INTERNATIONAL AIR,1989-07-24
744860,1989,2,25,25.2,34.0,18.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-25
744860,1989,3,30,47.1,75.9,42.1,0.12,JOHN F KENNEDY INTERNATIONAL,1989-03-30
744860,1989,6,2,78.3,93.0,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-02
744860,1989,6,12,70.2,79.0,61.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-06-12
744860,1989,7,4,71.5,87.1,66.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-07-04
744860,1989,8,14,74.2,80.1,71.1,0.12,JOHN F KENNEDY INTERNATIONAL,1989-08-14
744860,1989,8,21,78.4,86.0,73.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-08-21
744860,1989,9,14,73.2,82.0,71.1,0.2,JOHN F KENNEDY INTERNATIONAL,1989-09-14
744860,1989,12,2,28.0,48.9,17.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-12-02
744860,1989,1,5,16.7,30.0,10.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-05
744860,1989,1,10,32.8,45.0,27.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-10
744860,1989,1,11,36.3,41.0,30.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-01-11
744860,1989,1,12,38.1,48.0,28.0,0.2,JOHN F KENNEDY INTERNATIONAL,1989-01-12
744860,1989,1,30,44.0,50.0,39.9,0.43,JOHN F KENNEDY INTERNATIONAL,1989-01-30
744860,1989,2,2,46.4,62.1,42.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-02
744860,1989,2,8,30.8,39.0,26.1,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-08
744860,1989,2,13,31.7,43.0,21.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-13
744860,1989,2,27,35.9,41.0,33.1,0.12,JOHN F KENNEDY INTERNATIONAL,1989-02-27
744860,1989,2,28,33.9,41.0,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-02-28
744860,1989,3,3,38.0,45.0,34.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-03
744860,1989,3,18,48.0,55.9,43.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-18
744860,1989,3,21,41.9,46.9,37.0,0.51,JOHN F KENNEDY INTERNATIONAL,1989-03-21
744860,1989,3,23,36.9,43.0,28.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-23
744860,1989,3,26,52.8,61.0,46.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-26
744860,1989,3,29,63.2,75.9,52.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-03-29
744860,1989,4,13,43.9,51.1,39.0,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-13
744860,1989,4,17,52.3,63.0,44.1,0.01,JOHN F KENNEDY INTERNATIONAL,1989-04-17
744860,1989,4,18,59.5,73.0,48.9,0.0,JOHN F KENNEDY INTERNATIONAL,1989-04-18
