stn,year,mo,da,temp,max,min,prcp,name,Year/Month/Day
718920,2009,1,26,28.6,38.3,20.3,0.0,VANCOUVER INTL,2009-01-26
718920,2009,2,5,40.4,52.5,33.1,0.0,VANCOUVER INTL,2009-02-05
718920,2009,2,7,40.3,45.5,34.5,0.0,VANCOUVER INTL,2009-02-07
718920,2009,2,16,37.0,44.4,25.7,0.0,VANCOUVER INTL,2009-02-16
718920,2009,2,19,39.9,47.5,28.2,0.0,VANCOUVER INTL,2009-02-19
718920,2009,2,24,45.1,53.6,42.3,0.45,VANCOUVER INTL,2009-02-24
718920,2009,3,3,43.6,55.6,35.4,0.05,VANCOUVER INTL,2009-03-03
718920,2009,3,9,31.6,42.3,26.2,0.21,VANCOUVER INTL,2009-03-09
718920,2009,5,2,56.5,65.1,43.0,0.0,VANCOUVER INTL,2009-05-02
718920,2009,5,22,56.2,62.8,45.0,0.0,VANCOUVER INTL,2009-05-22
718920,2009,7,12,67.0,78.1,55.4,0.0,VANCOUVER INTL,2009-07-12
718920,2009,10,7,52.1,57.2,41.5,0.0,VANCOUVER INTL,2009-10-07
718920,2009,10,19,51.6,65.3,46.4,0.0,VANCOUVER INTL,2009-10-19
718920,2009,11,13,44.2,46.9,38.5,0.17,VANCOUVER INTL,2009-11-13
718920,2009,11,14,38.0,46.9,31.3,0.0,VANCOUVER INTL,2009-11-14
718920,2009,11,22,41.4,45.0,38.1,1.35,VANCOUVER INTL,2009-11-22
718920,2009,12,13,29.8,36.0,20.8,0.0,VANCOUVER INTL,2009-12-13
718920,2009,2,6,42.0,45.5,34.7,0.16,VANCOUVER INTL,2009-02-06
718920,2009,4,8,49.1,55.0,39.4,0.0,VANCOUVER INTL,2009-04-08
718920,2009,4,11,48.3,53.6,41.0,0.19,VANCOUVER INTL,2009-04-11
718920,2009,4,16,48.0,57.6,36.1,0.0,VANCOUVER INTL,2009-04-16
718920,2009,4,18,48.5,57.9,39.6,0.0,VANCOUVER INTL,2009-04-18
718920,2009,4,28,54.5,60.8,42.8,0.0,VANCOUVER INTL,2009-04-28
718920,2009,6,26,60.1,70.2,54.5,0.0,VANCOUVER INTL,2009-06-26
718920,2009,7,22,68.8,77.9,59.7,0.0,VANCOUVER INTL,2009-07-22
718920,2009,8,12,63.4,71.4,55.6,0.0,VANCOUVER INTL,2009-08-12
718920,2009,8,20,70.2,78.4,60.8,0.0,VANCOUVER INTL,2009-08-20
718920,2009,8,30,64.3,73.6,56.5,0.0,VANCOUVER INTL,2009-08-30
718920,2009,9,26,58.3,64.8,48.6,0.0,VANCOUVER INTL,2009-09-26
718920,2009,9,27,54.3,63.9,45.9,0.0,VANCOUVER INTL,2009-09-27
718920,2009,10,1,51.5,57.0,41.0,0.15,VANCOUVER INTL,2009-10-01
718920,2009,10,23,50.7,54.3,45.1,0.9,VANCOUVER INTL,2009-10-23
718920,2009,11,4,44.4,52.7,36.9,0.0,VANCOUVER INTL,2009-11-04
718920,2009,11,12,42.4,49.6,36.9,0.05,VANCOUVER INTL,2009-11-12
718920,2009,12,1,41.1,50.7,34.7,0.0,VANCOUVER INTL,2009-12-01
718920,2009,12,8,26.9,36.0,20.7,0.0,VANCOUVER INTL,2009-12-08
718920,2009,12,10,27.4,34.9,22.8,0.0,VANCOUVER INTL,2009-12-10
718920,2009,12,24,35.1,39.9,29.1,0.0,VANCOUVER INTL,2009-12-24
718920,2009,3,1,44.1,57.2,40.6,0.17,VANCOUVER INTL,2009-03-01
718920,2009,3,15,39.0,44.6,33.8,0.12,VANCOUVER INTL,2009-03-15
718920,2009,7,8,56.8,64.4,53.6,0.51,VANCOUVER INTL,2009-07-08
718920,2009,1,6,36.6,39.2,35.6,0.52,VANCOUVER INTL,2009-01-06
718920,2009,3,28,42.9,46.4,39.2,0.01,VANCOUVER INTL,2009-03-28
718920,2009,4,20,55.0,64.4,50.0,0.13,VANCOUVER INTL,2009-04-20
718920,2009,5,15,52.6,59.0,44.6,0.0,VANCOUVER INTL,2009-05-15
718920,2009,6,2,66.9,75.2,57.2,0.0,VANCOUVER INTL,2009-06-02
718920,2009,7,15,64.5,73.4,59.0,0.0,VANCOUVER INTL,2009-07-15
718920,2009,8,6,62.1,71.6,55.4,0.0,VANCOUVER INTL,2009-08-06
718920,2009,11,5,51.0,57.2,44.6,0.04,VANCOUVER INTL,2009-11-05
718920,2009,12,28,32.2,39.2,26.6,0.0,VANCOUVER INTL,2009-12-28
718920,2009,12,31,40.1,42.8,37.4,0.14,VANCOUVER INTL,2009-12-31
718920,2009,3,20,45.9,51.8,44.1,0.5,VANCOUVER INTL,2009-03-20
718920,2009,5,1,54.2,62.6,46.2,0.0,VANCOUVER INTL,2009-05-01
718920,2009,6,23,60.1,69.8,49.1,0.0,VANCOUVER INTL,2009-06-23
718920,2009,7,29,79.0,91.4,69.8,0.0,VANCOUVER INTL,2009-07-29
718920,2009,8,24,61.8,73.4,51.8,0.0,VANCOUVER INTL,2009-08-24
718920,2009,10,22,50.3,57.2,44.6,0.03,VANCOUVER INTL,2009-10-22
718920,2009,10,24,50.0,53.6,46.4,0.27,VANCOUVER INTL,2009-10-24
718920,2009,1,1,34.5,37.4,32.0,0.37,VANCOUVER INTL,2009-01-01
718920,2009,2,23,47.5,53.6,44.6,0.41,VANCOUVER INTL,2009-02-23
718920,2009,5,16,56.7,66.2,51.1,0.0,VANCOUVER INTL,2009-05-16
718920,2009,5,24,57.5,62.6,50.0,0.0,VANCOUVER INTL,2009-05-24
718920,2009,7,3,64.4,73.4,57.2,0.0,VANCOUVER INTL,2009-07-03
718920,2009,7,14,61.3,68.0,57.2,0.0,VANCOUVER INTL,2009-07-14
718920,2009,7,17,72.5,86.0,60.8,0.0,VANCOUVER INTL,2009-07-17
718920,2009,7,20,66.8,75.2,58.6,0.0,VANCOUVER INTL,2009-07-20
718920,2009,7,27,73.5,80.6,66.2,0.0,VANCOUVER INTL,2009-07-27
718920,2009,9,25,57.3,64.4,50.0,0.0,VANCOUVER INTL,2009-09-25
718920,2009,10,30,50.7,59.0,44.6,0.57,VANCOUVER INTL,2009-10-30
718920,2009,11,7,45.6,48.2,42.8,0.68,VANCOUVER INTL,2009-11-07
718920,2009,12,3,34.4,42.8,30.2,0.0,VANCOUVER INTL,2009-12-03
911820,2009,1,13,72.9,79.0,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-13
911820,2009,1,16,76.2,80.1,72.0,0.03,HONOLULU INTERNATIONAL AIRPOR,2009-01-16
911820,2009,1,23,72.9,78.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-23
911820,2009,2,1,72.1,81.0,64.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-01
911820,2009,2,15,74.1,81.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-15
911820,2009,2,21,72.2,79.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-21
911820,2009,3,10,73.3,81.0,69.1,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-03-10
911820,2009,3,13,67.0,75.9,59.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-13
911820,2009,3,20,74.3,82.9,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-20
911820,2009,4,16,74.5,82.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-16
911820,2009,5,8,79.1,86.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-08
911820,2009,5,17,77.8,84.9,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-17
911820,2009,5,31,81.7,91.9,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-31
911820,2009,6,2,82.5,90.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-02
911820,2009,6,7,82.0,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-07
911820,2009,6,11,83.6,91.9,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-11
911820,2009,6,19,80.4,88.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-19
911820,2009,7,3,79.7,89.1,73.0,0.24,HONOLULU INTERNATIONAL AIRPOR,2009-07-03
911820,2009,7,10,80.3,88.0,75.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-07-10
911820,2009,8,7,81.5,90.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-07
911820,2009,8,11,80.8,88.0,75.9,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-08-11
911820,2009,8,13,80.7,84.0,75.9,0.45,HONOLULU INTERNATIONAL AIRPOR,2009-08-13
911820,2009,8,14,78.7,88.0,71.1,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-08-14
911820,2009,8,18,78.4,90.0,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-18
911820,2009,8,25,81.9,89.1,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-25
911820,2009,9,3,82.4,90.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-03
911820,2009,9,4,82.3,89.1,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-04
911820,2009,9,11,82.8,91.9,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-11
911820,2009,9,12,81.6,90.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-12
911820,2009,9,18,82.3,90.0,77.0,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-09-18
911820,2009,10,12,79.7,86.0,75.0,0.08,HONOLULU INTERNATIONAL AIRPOR,2009-10-12
911820,2009,11,4,78.7,87.1,73.0,0.04,HONOLULU INTERNATIONAL AIRPOR,2009-11-04
911820,2009,11,21,79.0,84.9,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-21
911820,2009,11,22,77.7,86.0,73.9,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-11-22
911820,2009,11,25,77.8,84.9,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-25
911820,2009,11,28,77.2,84.0,71.1,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-11-28
911820,2009,12,4,74.1,82.0,66.9,0.72,HONOLULU INTERNATIONAL AIRPOR,2009-12-04
911820,2009,12,10,73.4,82.0,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-10
911820,2009,7,5,80.4,89.1,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-05
911820,2009,1,2,74.6,81.0,69.1,0.49,HONOLULU INTERNATIONAL AIRPOR,2009-01-02
911820,2009,1,19,66.8,75.9,59.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-19
911820,2009,1,25,72.9,80.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-25
911820,2009,2,2,73.8,80.1,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-02
911820,2009,2,4,71.3,77.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-04
911820,2009,2,23,69.5,79.0,61.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-23
911820,2009,3,3,71.8,80.1,66.9,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-03-03
911820,2009,3,5,72.3,80.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-05
911820,2009,3,17,72.3,77.0,66.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-03-17
911820,2009,3,18,73.5,84.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-18
911820,2009,4,5,74.7,81.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-05
911820,2009,4,11,72.1,82.0,68.0,0.13,HONOLULU INTERNATIONAL AIRPOR,2009-04-11
911820,2009,4,21,73.5,81.0,69.1,0.26,HONOLULU INTERNATIONAL AIRPOR,2009-04-21
911820,2009,5,6,77.9,86.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-06
911820,2009,5,9,78.9,88.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-09
911820,2009,6,26,79.1,87.1,72.0,0.03,HONOLULU INTERNATIONAL AIRPOR,2009-06-26
911820,2009,7,9,80.7,88.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-09
911820,2009,7,16,80.3,90.0,73.9,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-07-16
911820,2009,7,19,81.8,88.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-19
911820,2009,7,27,82.2,90.0,78.1,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-07-27
911820,2009,7,28,81.1,90.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-28
911820,2009,7,30,80.9,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-30
911820,2009,8,3,82.7,90.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-03
911820,2009,8,8,81.6,90.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-08
911820,2009,8,16,81.5,90.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-16
911820,2009,8,19,80.5,90.0,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-19
911820,2009,8,20,81.3,91.0,62.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-20
911820,2009,9,6,80.4,89.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-06
911820,2009,9,22,80.0,89.1,72.0,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-09-22
911820,2009,9,26,83.1,90.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-26
911820,2009,10,2,81.5,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-02
911820,2009,10,10,79.8,90.0,73.9,0.72,HONOLULU INTERNATIONAL AIRPOR,2009-10-10
911820,2009,10,22,81.1,89.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-22
911820,2009,10,28,79.0,86.0,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-28
911820,2009,11,14,79.4,86.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-14
911820,2009,11,15,79.0,84.9,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-15
911820,2009,11,27,77.9,84.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-27
911820,2009,12,13,73.9,82.0,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-13
911820,2009,12,21,73.2,81.0,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-21
911820,2009,12,23,73.7,82.0,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-23
911820,2009,12,26,74.1,80.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-26
911820,2009,1,14,74.0,80.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-14
911820,2009,2,8,75.1,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-08
911820,2009,2,19,71.3,81.0,66.9,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-02-19
911820,2009,2,20,72.1,78.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-20
911820,2009,2,24,72.0,79.0,64.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-24
911820,2009,3,4,71.7,79.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-04
911820,2009,3,16,71.9,78.1,64.9,0.11,HONOLULU INTERNATIONAL AIRPOR,2009-03-16
911820,2009,3,25,74.9,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-25
911820,2009,3,28,74.1,80.1,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-28
911820,2009,4,1,74.3,81.0,70.0,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-04-01
911820,2009,4,4,75.0,82.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-04
911820,2009,4,12,75.7,82.9,70.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-04-12
911820,2009,4,24,71.4,80.1,66.9,0.07,HONOLULU INTERNATIONAL AIRPOR,2009-04-24
911820,2009,6,9,82.4,91.9,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-09
911820,2009,6,12,84.1,91.9,79.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-12
911820,2009,7,13,80.5,88.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-13
911820,2009,8,5,81.0,88.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-05
911820,2009,9,2,82.4,90.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-02
911820,2009,10,14,78.3,86.0,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-14
911820,2009,10,31,81.3,90.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-31
911820,2009,11,2,79.7,87.1,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-02
911820,2009,11,9,80.0,86.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-09
911820,2009,11,24,77.3,84.9,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-24
911820,2009,12,14,73.8,81.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-14
911820,2009,7,23,81.6,89.1,75.2,0.03,HONOLULU INTERNATIONAL AIRPOR,2009-07-23
911820,2009,8,24,80.9,89.1,76.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-24
911820,2009,5,25,78.6,82.9,71.6,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-05-25
911820,2009,8,23,80.3,87.4,76.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-23
911820,2009,6,23,80.4,87.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-23
911820,2009,1,9,72.3,80.1,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-09
911820,2009,1,22,71.3,78.1,64.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-22
911820,2009,3,9,73.7,81.0,68.0,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-03-09
911820,2009,3,14,68.2,77.0,61.0,0.03,HONOLULU INTERNATIONAL AIRPOR,2009-03-14
911820,2009,3,22,74.8,82.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-22
911820,2009,3,23,75.2,82.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-23
911820,2009,3,31,75.0,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-31
911820,2009,4,3,74.6,82.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-03
911820,2009,4,7,74.3,82.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-07
911820,2009,4,15,74.9,81.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-15
911820,2009,4,25,71.9,80.1,64.9,0.07,HONOLULU INTERNATIONAL AIRPOR,2009-04-25
911820,2009,4,29,73.8,82.0,66.9,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-04-29
911820,2009,5,2,75.3,84.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-02
911820,2009,5,5,76.9,86.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-05
911820,2009,5,14,77.9,84.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-14
911820,2009,6,5,82.9,91.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-05
911820,2009,6,21,81.5,88.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-21
911820,2009,6,24,79.5,87.1,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-24
911820,2009,6,25,79.7,87.1,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-25
911820,2009,6,29,79.5,88.0,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-29
911820,2009,7,15,80.0,88.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-15
911820,2009,7,20,80.8,88.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-20
911820,2009,8,2,82.4,90.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-02
911820,2009,8,17,80.5,88.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-17
911820,2009,8,27,81.3,89.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-27
911820,2009,9,29,81.8,90.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-29
911820,2009,10,6,79.6,87.1,73.0,0.14,HONOLULU INTERNATIONAL AIRPOR,2009-10-06
911820,2009,10,30,81.3,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-30
911820,2009,11,6,79.8,87.1,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-06
911820,2009,11,10,78.8,87.1,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-11-10
911820,2009,11,20,78.7,84.9,72.0,0.02,HONOLULU INTERNATIONAL AIRPOR,2009-11-20
911820,2009,12,19,72.6,80.1,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-19
911820,2009,12,20,72.6,81.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-20
911820,2009,12,28,75.7,84.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-28
911820,2009,12,29,76.2,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-29
911820,2009,12,31,76.3,82.9,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-31
911820,2009,1,18,66.7,77.0,57.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-18
911820,2009,1,31,74.7,82.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-31
911820,2009,2,6,72.5,81.0,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-06
911820,2009,2,7,74.1,82.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-07
911820,2009,2,27,70.8,78.1,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-27
911820,2009,3,26,74.5,82.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-26
911820,2009,3,27,74.3,81.0,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-27
911820,2009,4,8,73.5,81.0,69.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-08
911820,2009,4,10,72.9,77.0,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-10
911820,2009,5,7,77.8,82.9,71.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-07
911820,2009,5,12,79.0,87.1,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-12
911820,2009,5,18,75.4,84.9,70.0,0.1,HONOLULU INTERNATIONAL AIRPOR,2009-05-18
911820,2009,5,21,75.1,82.0,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-21
911820,2009,6,13,84.4,91.9,80.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-13
911820,2009,6,17,83.9,91.0,79.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-17
911820,2009,6,30,78.9,88.0,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-30
911820,2009,7,2,79.9,89.1,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-02
911820,2009,7,6,80.5,87.1,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-06
911820,2009,7,25,82.7,91.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-25
911820,2009,7,26,82.4,91.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-26
911820,2009,7,29,81.7,89.1,77.0,0.01,HONOLULU INTERNATIONAL AIRPOR,2009-07-29
911820,2009,8,10,81.6,90.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-10
911820,2009,8,30,81.9,90.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-30
911820,2009,9,14,80.3,89.1,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-14
911820,2009,9,19,82.4,90.0,78.1,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-19
911820,2009,9,23,79.8,90.0,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-23
911820,2009,9,28,81.8,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-09-28
911820,2009,10,3,81.8,89.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-03
911820,2009,10,9,81.5,87.1,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-09
911820,2009,10,16,79.1,89.1,72.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-16
911820,2009,10,17,81.4,89.1,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-10-17
911820,2009,12,5,73.2,82.0,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-05
911820,2009,12,24,72.0,80.1,63.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-12-24
911820,2009,1,5,74.7,80.1,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-05
911820,2009,1,7,74.0,81.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-01-07
911820,2009,2,5,73.6,80.1,70.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-05
911820,2009,2,9,73.5,81.0,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-09
911820,2009,2,22,71.2,79.0,63.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-22
911820,2009,2,25,72.1,78.1,68.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-25
911820,2009,2,28,70.6,78.1,64.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-02-28
911820,2009,3,1,71.6,79.0,64.9,0.08,HONOLULU INTERNATIONAL AIRPOR,2009-03-01
911820,2009,3,11,73.3,82.0,66.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-03-11
911820,2009,3,24,74.5,81.0,69.1,0.04,HONOLULU INTERNATIONAL AIRPOR,2009-03-24
911820,2009,4,18,75.2,81.0,66.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-04-18
911820,2009,5,27,81.2,86.0,75.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-05-27
911820,2009,6,3,82.2,91.0,73.9,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-06-03
911820,2009,7,14,80.2,88.0,75.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-14
911820,2009,7,18,81.4,89.1,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-18
911820,2009,7,22,81.1,89.1,73.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-07-22
911820,2009,8,1,81.1,90.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-01
911820,2009,8,6,81.6,88.0,77.0,0.0,HONOLULU INTERNATIONAL AIRPOR,2009-08-06
911820,2009,8,12,79.3,87.1,75.0,0.07,HONOLULU INTERNATIONAL AIRPOR,2009-08-12
